Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Cores Per Chip","# Threads Per Core",Processor,"Processor MHz","Processor Characteristics","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"400 Peak","400 Base","401 Peak","401 Base","403 Peak","403 Base","429 Peak","429 Base","445 Peak","445 Base","456 Peak","456 Base","458 Peak","458 Base","462 Peak","462 Base","464 Peak","464 Base","471 Peak","471 Base","473 Peak","473 Base","483 Peak","483 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2006rate,"ACTION S.A.","ACTINA SIERRA (Intel Core 2 Duo E7200)",2,1,2,1,"Intel Core 2 Duo E7200",2533,"1066 MHz bus","1 chip",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","3 MB I+D on chip per chip",None,None,"2 GB (2x 1 GB PC2-6400 DDR-2)","SuSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ReiserFS,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Dec-2007,Nov-2007,2,33.8,29.4,39.6,32.8,23,22,28.3,28.7,30.5,31,36.1,33.3,45,26.5,34.2,30.5,47,26.9,54.6,52.1,24.4,22.7,22.5,20.8,36.6,36.6,9008,"Piotr Nowicki","ACTION S.A.",Aug-2008,Sep-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05157.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05157.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05157.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05157.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05157.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05157.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SIERRA (Intel Core 2 Duo E8500)",2,1,2,1,"Intel Core 2 Duo E8500",3167,"3.16 GHz, 1333 MHz bus","1 chip",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","6 MB I+D on chip per chip",None,None,"2 GB (2x 1 GB PC2-6400 DDR-2)","SuSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ReiserFS,"Intel C++ Compiler 10.1 for Linux, Build 20070913 Package ID: l_cc_p_10.1.008",Dec-2007,Nov-2007,2,44.3,37.6,49.7,41.1,34.6,32.3,37.4,37.9,40.6,42.2,45.2,41.6,57.5,33.4,42.6,38.2,63.4,27.9,70,66.8,31.6,29.3,30.2,27.6,46.7,46.7,9008,"Piotr Nowicki","ACTION S.A.",Aug-2008,Sep-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05158.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05158.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05158.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05158.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05158.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q3/cpu2006-20080901-05158.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 100 S5 (Intel Xeon E3-1220 v2)",4,1,4,1,"Intel Xeon E3-1220 v2",3100,"Intel Turbo Boost Technology up to 3.50 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (4 x 4 GB 2Rx4 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.4, (Santiago), 2.6.32-358.el6.x86_64",ext4,"C/C++: Version 13.1.1.163 of Intel Compiler XE",May-2012,Jun-2013,4,157,152,137,113,82.9,80.2,117,118,246,246,102,99.3,225,210,110,108,1002,1002,219,213,87.1,82.2,84.2,84.2,176,176,9008,"ACTION S.A.","ACTION S.A.",Jul-2013,Jul-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26061.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26061.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26061.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26061.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26061.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26061.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 100 S5 (Intel Xeon E3-1220)",4,1,4,1,"Intel Xeon E3-1220",3100,"Intel Turbo Boost Technology up to 3.40 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (4 x 4 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server release 6.1, (Santiago), 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Apr-2011,Oct-2011,4,141,136,127,105,78.7,74.4,107,108,178,178,95.4,93.7,198,185,106,101,861,861,199,196,81.9,77.7,77.2,77.2,150,150,9008,"ACTION S.A.","ACTION S.A.",Feb-2012,Feb-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q1/cpu2006-20120213-19477.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120213-19477.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120213-19477.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120213-19477.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120213-19477.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120213-19477.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 100 S5 (Intel Xeon E3-1240)",4,1,4,2,"Intel Xeon E3-1240",3300,"Intel Turbo Boost Technology up to 3.70 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (4 x 4 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server release 6.1, (Santiago), 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Apr-2011,Oct-2011,8,168,163,156,134,97.1,94.7,129,130,185,185,135,135,233,207,138,134,1013,1013,234,235,91.6,90.4,93.8,93.8,158,158,9008,"ACTION S.A.","ACTION S.A.",Jan-2012,Feb-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q1/cpu2006-20120130-19394.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120130-19394.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120130-19394.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120130-19394.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120130-19394.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120130-19394.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 100 S6+ (Intel Xeon E5-2650 v3, 2.30 GHz)",10,1,10,2,"Intel Xeon E5-2650 v3",2300,"Intel Turbo Boost Technology up to 3.00 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","25 MB I+D on chip per chip",None,"128 GB (8 x 16 GB 2Rx4 PC4-2133P-R)","Red Hat Enterprise Linux Server release 6.4, (Santiago), 2.6.32-358.11.1.el6.x86_64",ext4,"C/C++: Version 14.0.0.080 of Intel C++ Studio XE, for Linux",Sep-2014,Sep-2014,20,441,425,389,315,223,212,324,324,572,572,278,271,599,587,297,290,4172,4172,510,490,282,269,235,235,475,475,9008,"ACTION S.A.","ACTION S.A.",Jan-2015,Feb-2015,Feb-2015,"<A HREF=""/cpu2006/results/res2015q1/cpu2006-20150202-34854.html"">HTML</A> <A HREF=""/cpu2006/results/res2015q1/cpu2006-20150202-34854.csv"">CSV</A> <A HREF=""/cpu2006/results/res2015q1/cpu2006-20150202-34854.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2015q1/cpu2006-20150202-34854.ps"">PS</A> <A HREF=""/cpu2006/results/res2015q1/cpu2006-20150202-34854.txt"">Text</A> <A HREF=""/cpu2006/results/res2015q1/cpu2006-20150202-34854.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 110 S5 (Intel Xeon E3-1220 v2)",4,1,4,1,"Intel Xeon E3-1220 v2",3100,"Intel Turbo Boost Technology up to 3.50 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (4 x 4 GB 2Rx4 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 6.4, (Santiago), 2.6.32-358.el6.x86_64",ext4,"C/C++: Version 13.1.1.163 of Intel Compiler XE",May-2012,Jun-2013,4,158,152,137,113,82.6,80.1,117,118,247,247,102,99.3,227,209,110,108,1004,1004,220,213,86.7,82,84.2,84.2,176,176,9008,"ACTION S.A.","ACTION S.A.",Jul-2013,Jul-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26060.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26060.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26060.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26060.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26060.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q3/cpu2006-20130711-26060.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 110 S5 (Intel Xeon E3-1220)",4,1,4,1,"Intel Xeon E3-1220",3100,"Intel Turbo Boost Technology up to 3.40 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (4 x 4 GB 2Rx8 PC3-10600E-9, ECC)","SUSE Linux Enterprise Server 11 (x86_64), 3.0.13-0.9-default",ext3,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Apr-2011,Oct-2011,4,143,137,128,106,78,72.8,107,108,213,213,95.2,92.8,191,180,106,101,866,866,198,190,83.1,78.6,77.1,77.1,152,152,9008,"ACTION S.A.","ACTION S.A.",Feb-2012,Feb-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q1/cpu2006-20120213-19479.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120213-19479.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120213-19479.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120213-19479.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120213-19479.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120213-19479.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 110 S5 (Intel Xeon E3-1240)",4,1,4,2,"Intel Xeon E3-1240",3300,"Intel Turbo Boost Technology up to 3.70 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"16 GB (4 x 4 GB 2Rx8 PC3-10600E-9, ECC)","Red Hat Enterprise Linux Server release 6.1, (Santiago), 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 12.1.0.225 of Intel C++ Studio XE, for Linux",Apr-2011,Oct-2011,8,169,163,157,134,97.3,94,129,129,185,185,136,135,233,207,142,135,1011,1011,237,232,91.1,90.1,94.5,94.5,157,157,9008,"ACTION S.A.","ACTION S.A.",Jan-2012,Feb-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q1/cpu2006-20120130-19392.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120130-19392.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120130-19392.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120130-19392.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120130-19392.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q1/cpu2006-20120130-19392.cfg"">Config</A>"
CINT2006rate,"ACTION S.A.","ACTINA SOLAR 110 S6 (Intel Xeon E3-1220 v3, 3.10 GHz)",4,1,4,1,"Intel Xeon E3-1220 v3",3100,"Intel Turbo Boost Technology up to 3.50 GHz","1 chip",No,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"32 GB (4 x 8 GB 2Rx8 PC3-12800E-11, ECC)","Red Hat Enterprise Linux Server release 7.1, (Maipo), 3.10.0-229.11.1.el7.x86_64",ext4,"C/C++: Version 16.0.0.047 of Intel C++ Studio XE, for Linux",Sep-2014,Aug-2015,4,183,176,164,140,87.5,82,132,132,258,258,106,106,253,242,129,122,1727,1727,243,220,90.4,87.1,94,94,235,235,9008,"ACTION S.A.","ACTION S.A.",Dec-2015,Dec-2015,Dec-2015,"<A HREF=""/cpu2006/results/res2015q4/cpu2006-20151214-38332.html"">HTML</A> <A HREF=""/cpu2006/results/res2015q4/cpu2006-20151214-38332.csv"">CSV</A> <A HREF=""/cpu2006/results/res2015q4/cpu2006-20151214-38332.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2015q4/cpu2006-20151214-38332.ps"">PS</A> <A HREF=""/cpu2006/results/res2015q4/cpu2006-20151214-38332.txt"">Text</A> <A HREF=""/cpu2006/results/res2015q4/cpu2006-20151214-38332.cfg"">Config</A>"
