Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable",Parallel,"Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,Storage,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,3Score,"3Score SR285K2 (2.30 GHz, Intel Xeon Gold 5118)",24,2,2,"Intel Xeon Gold 5118",2300,"2 chip",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","16.5 MB I+D on chip per chip",None,"192 GB (12 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)","2 x 2 TB HDD SATA, 7200 RPM, RAID-0","Red Hat Enterprise Linux Server release 7.6, (Maipo), Kernel 3.10.0-957.12.1.el7.x86_64",ext4,"C/C++: Version 18.0.1.163 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.1.163 of Intel Fortran, Compiler for Linux",Jul-2019,Apr-2019,48,0,115,0,0,0,92.5,0,98.5,0,142,0,67.7,0,117,0,219,0,103,0,95.6,0,226,0,79.4,0,"Telecommunications Technology Association","Telecommunications Technology Association",Oct-2019,Nov-2019,Nov-2019,"<A HREF=""/cpu2017/results/res2019q4/cpu2017-20191018-19218.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191018-19218.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191018-19218.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191018-19218.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191018-19218.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q4/cpu2017-20191018-19218.cfg"">Config</A>"
CINT2017rate,"ASRock Rack Inc.","1U4LW-B650/2L2T RPSU AMD EPYC 4464P",12,1,2,"AMD EPYC 4464P",4700,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","64 MB I+D on chip per chip, 32 MB shared / 6 cores",None,"64 GB (2 x 32 GB 2Rx8 PC5-5200B-R)  ","1 x 960 GB NVMe M.2","Ubuntu 22.04.4 LTS, kernel version, 5.15.0-102-generic",ext4,"C/C++/Fortran: Version 4.0.0 of AOCC",Jun-2023,Apr-2024,24,158,147,0,0,116,116,137,97.2,194,195,59.4,59.1,245,165,403,403,138,138,136,136,394,392,73.4,73.7,5416,"ASRock Rack Inc.","ASRock Rack Inc.",Apr-2024,Jun-2024,Jun-2024,"<A HREF=""/cpu2017/results/res2024q2/cpu2017-20240508-43483.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q2/cpu2017-20240508-43483.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q2/cpu2017-20240508-43483.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q2/cpu2017-20240508-43483.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q2/cpu2017-20240508-43483.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q2/cpu2017-20240508-43483.cfg"">Config</A>"
CINT2017rate,"ASRock Rack Inc.","1U4LW-B650/2L2T RPSU AMD EPYC 4564P",16,1,2,"AMD EPYC 4564P",4500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","64 MB I+D on chip per chip, 32 MB shared / 8 cores",None,"64 GB (2 x 32 GB 2Rx8 PC5-5200B-R)  ","1 x 960 GB NVMe M.2","Ubuntu 22.04.4 LTS, kernel version, 5.15.0-105-generic",ext4,"C/C++/Fortran: Version 4.0.0 of AOCC",Jun-2023,Apr-2024,32,189,172,0,0,145,145,147,104,210,210,69.7,69.4,295,169,496,496,173,173,172,170,493,487,87.2,87,5416,"ASRock Rack Inc.","ASRock Rack Inc.",Apr-2024,Jun-2024,Jun-2024,"<A HREF=""/cpu2017/results/res2024q2/cpu2017-20240508-43487.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q2/cpu2017-20240508-43487.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q2/cpu2017-20240508-43487.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q2/cpu2017-20240508-43487.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q2/cpu2017-20240508-43487.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q2/cpu2017-20240508-43487.cfg"">Config</A>"
CINT2017rate,"ASRock Rack Inc.","1U4LW-B650/2L2T RPSU AMD Ryzen 9 7950X",16,1,2,"AMD Ryzen 9 7950X",4500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","64 MB I+D on chip per chip, 32 MB shared / 8 cores",None,"64 GB (2 x 32 GB 2Rx4 PC5-5600B-R , running at 5200)  ","Samsung 970 EVO 500 GB NVMe M.2","Ubuntu 22.04 LTS, kernel version, 5.19.0-43-generic",ext4,"C/C++/Fortran: Version 4.0.0 of AOCC",Jan-2023,Jan-2023,32,192,175,0,0,147,148,149,104,211,212,70.2,69.2,299,172,512,512,176,177,175,175,499,497,87.9,87.9,5416,"ASRock Rack Inc.","ASRock Rack Inc.",Jun-2023,Jul-2023,Jul-2023,"<A HREF=""/cpu2017/results/res2023q3/cpu2017-20230607-37123.html"">HTML</A> <A HREF=""/cpu2017/results/res2023q3/cpu2017-20230607-37123.csv"">CSV</A> <A HREF=""/cpu2017/results/res2023q3/cpu2017-20230607-37123.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2023q3/cpu2017-20230607-37123.ps"">PS</A> <A HREF=""/cpu2017/results/res2023q3/cpu2017-20230607-37123.txt"">Text</A> <A HREF=""/cpu2017/results/res2023q3/cpu2017-20230607-37123.cfg"">Config</A>"
CINT2017rate,"ASRock Rack Inc.","1U4LW-X570 RPSU AMD Ryzen 7 5800X,3.8GHz",8,1,2,"AMD Ryzen 7 5800X",3800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","32 MB I+D on chip per 8 cores",None,"64 GB (2 x 32 GB 2Rx8 PC4-3200AA-E)  ","Micron 7400 PRO 960GB NVMe M.2","Ubuntu 20.04.2 LTS, kernel version, 5.4.0-122-generic",ext4,"C/C++/Fortran: Version 3.2.0 of AOCC",Jul-2022,Jun-2022,16,83.6,76.3,0,0,62.6,62.5,75.8,55.9,104,92.7,28.7,29,117,69.7,182,182,75.7,76.6,79.1,80.5,203,204,45,44.9,5416,"ASRock Rack Inc.","ASRock Rack Inc.",Jul-2022,Sep-2022,Sep-2022,"<A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32228.html"">HTML</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32228.csv"">CSV</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32228.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32228.ps"">PS</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32228.txt"">Text</A> <A HREF=""/cpu2017/results/res2022q3/cpu2017-20220718-32228.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (1.90 GHz, Intel Xeon Platinum 8490H)",120,2,2,"Intel Xeon Platinum 8490H",1900,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","112.5 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,240,1050,1010,0,0,896,818,967,759,1500,1500,603,603,1396,1396,2200,2066,763,763,734,734,2185,2185,532,532,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Nov-2023,Jan-2024,Jan-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40217.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40217.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40217.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40217.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40217.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40217.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.00 GHz, Intel Xeon Gold 6438N)",64,2,2,"Intel Xeon Gold 6438N",2000,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","60 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,128,569,552,0,0,451,411,572,489,942,942,427,427,759,759,1103,1033,381,381,359,359,1086,1086,278,278,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Dec-2023,Jan-2024,Jan-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40441.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40441.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40441.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40441.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40441.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20231218-40441.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.00 GHz, Intel Xeon Platinum 8450H)",56,2,2,"Intel Xeon Platinum 8450H",2000,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","75 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,112,489,474,0,0,385,351,495,429,802,802,386,386,664,664,926,868,322,322,303,303,917,917,240,240,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Mar-2024,Mar-2024,Mar-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42079.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42079.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42079.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42079.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42079.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240311-42079.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.00 GHz, Intel Xeon Platinum 8452Y)",72,2,2,"Intel Xeon Platinum 8452Y",2000,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","67.5 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,144,651,630,0,0,522,477,640,542,1054,1054,467,467,872,872,1279,1197,444,444,417,417,1268,1268,318,318,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jan-2024,Feb-2024,Feb-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40778.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40778.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40778.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40778.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40778.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40778.cfg"">Config</A>"
CINT2017rate,"ASUSTeK Computer Inc.","ASUS ESC4000-E11 (2.00 GHz, Intel Xeon Platinum 8460Y+)",80,2,2,"Intel Xeon Platinum 8460Y+",2000,"1, 2 chip(s)",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","105 MB I+D on chip per chip",None,"1 TB (16 x 64 GB 2Rx4 PC5-4800B-R)","1 x 1.6 TB PCIe NVMe SSD","SUSE Linux Enterprise Server 15 SP4 (x86_64), Kernel 5.14.21-150400.22-default",xfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Jul-2023,Dec-2023,160,726,702,0,0,586,534,720,601,1155,1155,512,512,990,990,1422,1332,493,493,465,465,1409,1409,357,357,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jan-2024,Feb-2024,Feb-2024,"<A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40774.html"">HTML</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40774.csv"">CSV</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40774.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40774.ps"">PS</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40774.txt"">Text</A> <A HREF=""/cpu2017/results/res2024q1/cpu2017-20240129-40774.cfg"">Config</A>"
